Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000         136.1588     133.3434       2.8154   351.3
0.0010         128.2449     106.5563      21.6886  2706.3
0.0020         129.2939      92.9516      36.3423  4534.8
0.0030         129.2610      86.2770      42.9839  5363.5
0.0040         129.6351      84.0071      45.6279  5693.4
0.0050         129.9280      84.3613      45.5666  5685.8
0.0060         130.1563      84.2358      45.9205  5729.9
0.0070         129.8505      82.5937      47.2569  5896.7
0.0080         129.8626      81.2818      48.5808  6061.9
0.0090         129.7427      80.3369      49.4058  6164.9
0.0100         129.7092      80.4910      49.2183  6141.4
0.0110         129.6474      80.9878      48.6596  6071.7
0.0120         129.5651      81.4607      48.1044  6002.5
0.0130         129.6523      81.7652      47.8871  5975.3
0.0140         129.7137      81.7877      47.9260  5980.2
0.0150         129.6109      81.3908      48.2202  6016.9
0.0160         129.4547      80.6953      48.7595  6084.2
0.0170         129.3547      80.1440      49.2108  6140.5
0.0180         129.2912      79.9919      49.2993  6151.6
0.0190         129.1625      80.1936      48.9689  6110.3
0.0200         129.1950      80.6150      48.5800  6061.8
0.0210         129.0875      80.9623      48.1252  6005.0
0.0220         128.9803      80.9717      48.0086  5990.5
0.0230         128.8534      80.6618      48.1916  6013.3
0.0240         128.6695      80.3230      48.3465  6032.7
0.0250         128.6250      80.0939      48.5311  6055.7
0.0260         128.5817      79.9860      48.5957  6063.8
0.0270         128.5470      79.7634      48.7836  6087.2
0.0280         128.3696      79.5692      48.8004  6089.3
0.0290         128.3637      79.9080      48.4556  6046.3
0.0300         128.4526      80.3872      48.0654  5997.6
0.0310         128.3663      80.4316      47.9347  5981.3
0.0320         128.1903      80.6455      47.5447  5932.6
0.0330         128.0119      81.0604      46.9514  5858.6
0.0340         127.8174      81.3649      46.4524  5796.3
0.0350         127.8589      81.3622      46.4967  5801.8
0.0360         127.6899      80.8623      46.8275  5843.1
0.0370         127.4276      80.8363      46.5913  5813.6
0.0380         127.5079      81.1457      46.3622  5785.1
0.0390         127.3707      81.0612      46.3096  5778.5
0.0400         127.3034      80.8814      46.4220  5792.5
0.0410         127.1350      80.6474      46.4876  5800.7
0.0420         127.0829      80.9041      46.1788  5762.2
0.0430         126.9487      81.5776      45.3711  5661.4
0.0440         126.9551      82.2159      44.7392  5582.5
0.0450         126.9137      81.8324      45.0813  5625.2
0.0460         126.6905      80.7136      45.9769  5737.0
0.0470         126.5478      80.0143      46.5335  5806.4
0.0480         126.3929      79.9712      46.4217  5792.5
0.0490         126.2637      80.5882      45.6755  5699.4
0.0500         126.3978      81.2973      45.1005  5627.6
0.0510         125.9528      80.3174      45.6354  5694.4
0.0520         125.9600      79.6094      46.3506  5783.6
0.0530         125.8628      79.5434      46.3194  5779.7
0.0540         125.8012      79.7909      46.0103  5741.2
0.0550         126.2965      80.6231      45.6734  5699.1
0.0560         125.5533      79.6865      45.8667  5723.2
0.0570         125.7160      80.2121      45.5039  5678.0
0.0580         126.0958      82.1080      43.9878  5488.8
0.0590         125.8598      82.0127      43.8471  5471.2
0.0600         125.5541      80.5260      45.0280  5618.6
0.0610         125.4295      79.8752      45.5543  5684.3
0.0620         125.3407      80.2683      45.0724  5624.1
0.0630         125.5214      81.3951      44.1263  5506.1
0.0640         125.7372      81.9430      43.7942  5464.6
0.0650         125.0367      80.7932      44.2434  5520.7
0.0660         125.1175      80.7615      44.3560  5534.7
0.0670         124.9403      81.2377      43.7026  5453.2
0.0680         124.7093      82.5963      42.1130  5254.9
0.0690         125.4965      84.1414      41.3551  5160.3
0.0700         124.6061      81.7738      42.8323  5344.6
0.0710         124.7907      81.2842      43.5066  5428.7
0.0720         124.7692      81.2803      43.4889  5426.5
0.0730         124.6954      81.3379      43.3574  5410.1
0.0740         124.5222      81.2486      43.2736  5399.7
0.0750         124.5047      81.2402      43.2644  5398.5
0.0760         124.4168      81.3268      43.0900  5376.8
0.0770         124.3903      81.3993      42.9910  5364.4
0.0780         124.3526      81.3719      42.9807  5363.1
0.0790         124.2281      81.1745      43.0536  5372.2
0.0800         124.1557      80.9197      43.2360  5395.0
0.0810         124.1227      80.7295      43.3932  5414.6
0.0820         124.0537      80.7224      43.3313  5406.9
0.0830         123.9719      81.3056      42.6663  5323.9
0.0840         124.1624      82.2068      41.9556  5235.2
0.0850         123.8738      81.8802      41.9936  5240.0
0.0860         123.7812      81.7754      42.0058  5241.5
0.0870         123.7680      81.9497      41.8183  5218.1
0.0880         123.5322      82.0042      41.5280  5181.9
0.0890         123.4092      81.9611      41.4481  5171.9
0.0900         123.3240      81.9003      41.4237  5168.8
0.0910         123.2189      81.7931      41.4258  5169.1
0.0920         123.1901      81.7760      41.4141  5167.6
0.0930         123.1222      81.6471      41.4751  5175.3
0.0940         122.9698      81.0709      41.8989  5228.1
0.0950         122.8600      80.7174      42.1427  5258.6
0.0960         122.8077      80.6025      42.2052  5266.4
0.0970         122.7423      80.5536      42.1888  5264.3
0.0980         122.5982      80.4969      42.1013  5253.4
0.0990         122.5076      80.4015      42.1061  5254.0
0.1000         122.4368      80.2818      42.1550  5260.1
0.1010         122.3368      80.1765      42.1603  5260.8
0.1020         122.3064      80.1186      42.1878  5264.2
0.1030         122.2245      80.0843      42.1402  5258.2
0.1040         122.0631      80.0557      42.0074  5241.7
0.1050         121.9543      80.1193      41.8350  5220.2
0.1060         121.9126      80.3208      41.5918  5189.8
0.1070         121.8409      80.6395      41.2014  5141.1
0.1080         121.7036      81.0090      40.6946  5077.9
0.1090         121.6644      81.4617      40.2027  5016.5
0.1100         121.6374      82.0012      39.6362  4945.8
0.1110         121.4879      82.3750      39.1129  4880.5
0.1120         121.3726      82.3529      39.0196  4868.9
0.1130         121.2542      82.1715      39.0827  4876.7
0.1140         121.2389      82.2109      39.0281  4869.9
0.1150         121.0652      82.7756      38.2896  4777.8
0.1160         120.9721      84.5187      36.4534  4548.6
0.1170         121.3123      85.6206      35.6917  4453.6
0.1180         120.9122      83.2604      37.6518  4698.2
0.1190         120.8782      81.9193      38.9589  4861.3
0.1200         120.9629      81.4245      39.5385  4933.6
0.1210         120.9747      81.2956      39.6791  4951.1
0.1220         120.9548      81.2727      39.6821  4951.5
0.1230         121.0307      81.0728      39.9578  4985.9
0.1240         120.9240      80.7873      40.1367  5008.3
0.1250         120.8519      80.7442      40.1077  5004.6
0.1260         120.7813      80.9252      39.8560  4973.2
0.1270         120.6950      81.0175      39.6775  4950.9
0.1280         120.7399      81.0348      39.7051  4954.4
0.1290         120.8758      81.1715      39.7044  4954.3
0.1300         120.7582      81.3749      39.3833  4914.2
0.1310         120.7728      81.7246      39.0482  4872.4
0.1320         120.5096      81.0172      39.4924  4927.9
0.1330         120.5042      80.4226      40.0816  5001.4
0.1340         120.4256      80.1000      40.3256  5031.8
0.1350         120.3144      79.7817      40.5327  5057.7
0.1360         120.1870      79.6603      40.5266  5056.9
0.1370         120.1067      79.8123      40.2943  5027.9
0.1380         120.0573      80.2073      39.8499  4972.5
0.1390         119.9862      81.0750      38.9112  4855.3
0.1400         120.0675      82.7974      37.2701  4650.6
0.1410         120.2315      84.8484      35.3831  4415.1
0.1420         120.1889      84.9121      35.2768  4401.8
0.1430         119.8685      83.0162      36.8524  4598.4
0.1440         119.8002      81.6672      38.1331  4758.2
0.1450         119.8187      81.2043      38.6144  4818.3
0.1460         119.8546      81.2454      38.6092  4817.6
0.1470         119.7813      81.7105      38.0707  4750.5
0.1480         119.7569      81.9639      37.7930  4715.8
0.1490         119.5076      81.4115      38.0961  4753.6
0.1500         119.4126      80.7266      38.6860  4827.2
0.1510         119.3098      80.1888      39.1210  4881.5
0.1520         119.2380      79.8307      39.4072  4917.2
0.1530         119.1398      79.5784      39.5614  4936.5
0.1540         119.1768      79.5446      39.6323  4945.3
0.1550         119.0368      79.8230      39.2138  4893.1
0.1560         118.9506      80.3255      38.6252  4819.6
0.1570         118.9108      80.9381      37.9727  4738.2
0.1580         118.8707      81.5528      37.3179  4656.5
0.1590         118.8087      81.9370      36.8717  4600.8
0.1600         118.6956      82.0676      36.6280  4570.4
0.1610         118.6166      81.9973      36.6193  4569.4
0.1620         118.5229      81.6986      36.8243  4594.9
0.1630         118.4469      81.2676      37.1793  4639.2
0.1640         118.3136      80.8121      37.5015  4679.4
0.1650         118.2472      80.4345      37.8127  4718.3
0.1660         118.2093      80.2040      38.0053  4742.3
0.1670         118.1681      80.1191      38.0490  4747.7
0.1680         118.1214      80.1733      37.9481  4735.2
0.1690         118.0070      80.3858      37.6212  4694.4
0.1700         117.9766      80.6594      37.3172  4656.4
0.1710         117.9610      80.8384      37.1226  4632.1
0.1720         117.8840      81.0117      36.8723  4600.9
0.1730         117.8516      81.1976      36.6540  4573.7
0.1740         117.7623      81.3660      36.3963  4541.5
0.1750         117.7003      81.5637      36.1366  4509.1
0.1760         117.6279      81.6919      35.9359  4484.1
0.1770         117.5920      81.6081      35.9840  4490.1
0.1780         117.4699      81.3454      36.1245  4507.6
0.1790         117.4524      81.1122      36.3403  4534.5
0.1800         117.4087      81.1214      36.2872  4527.9
0.1810         117.4625      81.1883      36.2741  4526.3
0.1820         117.1989      80.6649      36.5340  4558.7
0.1830         117.1212      80.3881      36.7331  4583.5
0.1840         117.1549      80.4598      36.6950  4578.8
0.1850         117.1665      80.6212      36.5454  4560.1
0.1860         117.0534      80.7826      36.2708  4525.9
0.1870         117.0563      80.9528      36.1034  4505.0
0.1880         117.0261      81.1974      35.8287  4470.7
0.1890         116.9346      81.6154      35.3192  4407.1
0.1900         116.9635      82.4410      34.5225  4307.7
0.1910         117.1015      83.4576      33.6439  4198.1
0.1920         116.9940      83.2872      33.7068  4205.9
0.1930         116.7646      82.5600      34.2046  4268.0
0.1940         116.8056      82.4773      34.3282  4283.5
0.1950         116.7831      82.5687      34.2144  4269.3
0.1960         116.8084      82.3659      34.4424  4297.7
0.1970         116.7375      81.9312      34.8063  4343.1
0.1980         116.6528      81.4853      35.1675  4388.2
0.1990         116.6476      81.1355      35.5121  4431.2
0.2000         116.5154      80.8968      35.6186  4444.5
0.2010         116.4118      80.7537      35.6581  4449.4
0.2020         116.3108      80.6936      35.6172  4444.3
0.2030         116.2724      80.6735      35.5990  4442.0
0.2040         116.1949      80.5906      35.6043  4442.7
0.2050         116.1159      80.4329      35.6830  4452.5
0.2060         115.9516      80.2763      35.6754  4451.6
0.2070         115.8744      80.1402      35.7343  4458.9
0.2080         115.7814      79.9214      35.8600  4474.6
0.2090         115.6970      79.5442      36.1528  4511.1
0.2100         115.6462      79.1445      36.5016  4554.7
0.2110         115.4999      78.8768      36.6231  4569.8
0.2120         115.3382      78.7722      36.5660  4562.7
0.2130         115.1944      78.8589      36.3355  4533.9
0.2140         115.1355      79.1470      35.9885  4490.6
0.2150         115.0818      79.6037      35.4781  4427.0
0.2160         115.0917      80.1746      34.9172  4357.0
0.2170         114.9886      80.7845      34.2041  4268.0
0.2180         114.8273      81.3308      33.4964  4179.7
0.2190         114.7669      81.7060      33.0609  4125.3
0.2200         114.6137      81.8215      32.7922  4091.8
0.2210         114.6170      81.7347      32.8823  4103.0
0.2220         114.5968      81.5766      33.0203  4120.3
0.2230         114.5511      81.4179      33.1333  4134.4
0.2240         114.4222      81.2834      33.1388  4135.1
0.2250         114.3358      81.1464      33.1894  4141.4
0.2260         114.2326      80.9748      33.2579  4149.9
0.2270         114.1272      80.7641      33.3630  4163.0
0.2280         114.1259      80.5266      33.5993  4192.5
0.2290         114.0575      80.2741      33.7834  4215.5
0.2300         113.9778      80.0086      33.9692  4238.7
0.2310         113.9450      79.7294      34.2156  4269.4
0.2320         113.7579      79.4511      34.3069  4280.8
0.2330         113.5882      79.2187      34.3695  4288.6
0.2340         113.4950      79.0983      34.3968  4292.0
0.2350         113.4560      79.1374      34.3186  4282.3
0.2360         113.4260      79.3484      34.0776  4252.2
0.2370         113.2957      79.8396      33.4561  4174.6
0.2380         113.3405      80.9459      32.3946  4042.2
0.2390         113.4331      82.4053      31.0278  3871.6
0.2400         113.3244      82.9937      30.3306  3784.7
0.2410         113.1945      82.5059      30.6886  3829.3
0.2420         113.0769      81.5803      31.4966  3930.1
0.2430         113.1243      80.7474      32.3769  4040.0
0.2440         113.1271      80.2107      32.9164  4107.3
0.2450         112.9901      79.9547      33.0354  4122.2
0.2460         113.0026      79.8844      33.1182  4132.5
0.2470         112.9731      79.9153      33.0577  4124.9
0.2480         112.8963      79.9786      32.9177  4107.5
0.2490         112.8679      79.9827      32.8852  4103.4
0.2500         112.8945      79.8513      33.0432  4123.1
0.2510         112.7677      79.6199      33.1478  4136.2
0.2520         112.6015      79.3767      33.2248  4145.8
0.2530         112.4632      79.1740      33.2893  4153.8
0.2540         112.5218      79.0404      33.4814  4177.8
0.2550         112.5858      78.9806      33.6051  4193.2
0.2560         112.5087      78.9694      33.5393  4185.0
0.2570         112.4199      78.9803      33.4396  4172.6
0.2580         112.3344      78.9961      33.3383  4159.9
0.2590         112.1604      79.0199      33.1405  4135.3
0.2600         112.0605      79.0721      32.9884  4116.3
0.2610         112.0432      79.1718      32.8713  4101.7
0.2620         112.0073      79.3441      32.6632  4075.7
0.2630         111.9563      79.6078      32.3486  4036.4
0.2640         112.0276      79.9686      32.0591  4000.3
0.2650         112.0020      80.4021      31.5999  3943.0
0.2660         111.8497      80.8515      30.9982  3868.0
0.2670         111.9232      81.2352      30.6880  3829.2
0.2680         111.9244      81.4957      30.4287  3796.9
0.2690         111.8445      81.6314      30.2130  3770.0
0.2700         111.7029      81.6780      30.0249  3746.5
0.2710         111.6612      81.6655      29.9957  3742.9
0.2720         111.5776      81.6192      29.9584  3738.2
0.2730         111.4153      81.6009      29.8144  3720.2
0.2740         111.3804      81.6680      29.7124  3707.5
0.2750         111.3789      81.7782      29.6008  3693.6
0.2760         111.3671      81.7824      29.5847  3691.6
0.2770         111.2638      81.6012      29.6627  3701.3
0.2780         111.2525      81.2756      29.9769  3740.5
0.2790         111.1627      80.8399      30.3228  3783.7
0.2800         111.1728      80.3599      30.8130  3844.8
0.2810         111.0517      79.9690      31.0827  3878.5
0.2820         110.9895      79.7372      31.2524  3899.7
0.2830         110.9094      79.6527      31.2567  3900.2
0.2840         110.8408      79.6696      31.1711  3889.5
0.2850         110.7639      79.7152      31.0487  3874.3
0.2860         110.7740      79.7572      31.0169  3870.3
0.2870         110.7743      79.8458      30.9285  3859.3
0.2880         110.8129      79.9833      30.8295  3846.9
0.2890         110.7755      80.1080      30.6675  3826.7
0.2900         110.7078      80.1688      30.5390  3810.6
0.2910         110.6404      80.1669      30.4735  3802.5
0.2920         110.6196      80.1060      30.5136  3807.5
0.2930         110.6194      79.9866      30.6328  3822.4
0.2940         110.5940      79.8051      30.7888  3841.8
0.2950         110.4668      79.5746      30.8922  3854.7
0.2960         110.3881      79.3354      31.0528  3874.8
0.2970         110.3571      79.1324      31.2248  3896.2
0.2980         110.2740      78.9870      31.2870  3904.0
0.2990         110.2488      78.9040      31.3448  3911.2
0.3000         110.1692      78.8862      31.2830  3903.5
0.3010         110.1522      78.9285      31.2236  3896.1
0.3020         110.0469      79.0103      31.0366  3872.7
0.3030         109.9502      79.1196      30.8306  3847.0
0.3040         109.9085      79.2596      30.6488  3824.4
0.3050         109.8544      79.4299      30.4246  3796.4
0.3060         109.6586      79.6220      30.0366  3748.0
0.3070         109.6521      79.8366      29.8154  3720.4
0.3080         109.6793      80.0996      29.5797  3691.0
0.3090         109.6117      80.4527      29.1590  3638.5
0.3100         109.6656      80.8586      28.8070  3594.5
0.3110         109.6951      81.1775      28.5175  3558.4
0.3120         109.7042      81.3222      28.3820  3541.5
0.3130         109.6610      81.3092      28.3518  3537.7
0.3140         109.6081      81.2131      28.3950  3543.1
0.3150         109.5920      81.1110      28.4809  3553.8
0.3160         109.5257      81.0473      28.4784  3553.5
0.3170         109.3974      81.0247      28.3727  3540.3
0.3180         109.3760      81.0331      28.3429  3536.6
0.3190         109.2537      81.0810      28.1726  3515.4
0.3200         109.2418      81.2205      28.0213  3496.5
0.3210         109.1310      81.4798      27.6512  3450.3
0.3220         109.0460      81.7968      27.2492  3400.2
0.3230         109.0614      82.0415      27.0199  3371.5
0.3240         109.0204      82.0961      26.9244  3359.6
0.3250         108.9589      81.8986      27.0603  3376.6
0.3260         108.8672      81.4911      27.3761  3416.0
0.3270         108.8184      81.0063      27.8121  3470.4
0.3280         108.7395      80.5849      28.1546  3513.1
0.3290         108.5760      80.3008      28.2752  3528.2
0.3300         108.5875      80.1588      28.4287  3547.3
0.3310         108.5759      80.1397      28.4363  3548.3
0.3320         108.5117      80.2346      28.2771  3528.4
0.3330         108.3698      80.4352      27.9346  3485.7
0.3340         108.3392      80.6675      27.6717  3452.9
0.3350         108.2653      80.7947      27.4706  3427.8
0.3360         108.2381      80.7503      27.4878  3429.9
0.3370         108.2563      80.6253      27.6310  3447.8
0.3380         108.2898      80.5441      27.7456  3462.1
0.3390         108.2610      80.5754      27.6856  3454.6
0.3400         108.1645      80.6762      27.4883  3430.0
0.3410         108.0859      80.7163      27.3695  3415.2
0.3420         108.0383      80.6427      27.3955  3418.4
0.3430         107.9209      80.5230      27.3980  3418.7
0.3440         107.8073      80.4344      27.3729  3415.6
0.3450         107.7921      80.3962      27.3959  3418.5
0.3460         107.8189      80.3854      27.4335  3423.1
0.3470         107.7144      80.3763      27.3381  3411.2
0.3480         107.6598      80.3548      27.3050  3407.1
0.3490         107.5981      80.3275      27.2706  3402.8
0.3500         107.5846      80.3269      27.2577  3401.2
0.3510         107.4928      80.3938      27.0990  3381.4
0.3520         107.4915      80.5212      26.9703  3365.4
0.3530         107.3829      80.6614      26.7214  3334.3
0.3540         107.3500      80.7694      26.5806  3316.7
0.3550         107.3177      80.8340      26.4837  3304.6
0.3560         107.2480      80.8676      26.3803  3291.7
0.3570         107.1445      80.9123      26.2322  3273.2
0.3580         107.1067      81.0147      26.0920  3255.8
0.3590         107.0969      81.1701      25.9268  3235.1
0.3600         107.0768      81.3157      25.7611  3214.5
0.3610         106.9544      81.4100      25.5443  3187.4
0.3620         106.9493      81.4534      25.4959  3181.4
0.3630         106.8098      81.4469      25.3629  3164.8
0.3640         106.7121      81.3792      25.3329  3161.0
0.3650         106.6909      81.2417      25.4493  3175.6
0.3660         106.5781      81.0328      25.5452  3187.5
0.3670         106.4956      80.7558      25.7398  3211.8
0.3680         106.4398      80.4286      26.0112  3245.7
0.3690         106.3810      80.0825      26.2985  3281.5
0.3700         106.2642      79.7612      26.5030  3307.0
0.3710         106.2923      79.4976      26.7948  3343.4
0.3720         106.2420      79.3095      26.9325  3360.6
0.3730         106.1573      79.1947      26.9626  3364.4
0.3740         106.1590      79.1333      27.0257  3372.3
0.3750         106.2480      79.1054      27.1426  3386.8
0.3760         106.0178      79.1285      26.8893  3355.2
0.3770         105.9008      79.2754      26.6254  3322.3
0.3780         105.8633      79.6241      26.2392  3274.1
0.3790         105.8237      79.9811      25.8426  3224.6
0.3800         105.8542      79.9448      25.9093  3233.0
0.3810         105.7942      79.5151      26.2791  3279.1
0.3820         105.7419      79.0388      26.7031  3332.0
0.3830         105.7151      78.7244      26.9907  3367.9
0.3840         105.7777      78.5668      27.2109  3395.4
0.3850         105.8287      78.5041      27.3246  3409.6
0.3860         105.8765      78.4941      27.3823  3416.8
0.3870         105.8820      78.5164      27.3656  3414.7
0.3880         105.8503      78.5673      27.2829  3404.4
0.3890         105.7448      78.6657      27.0791  3378.9
0.3900         105.6630      78.8472      26.8158  3346.1
0.3910         105.6150      79.1577      26.4573  3301.3
0.3920         105.5876      79.5960      25.9916  3243.2
0.3930         105.5253      80.0552      25.4702  3178.2
0.3940         105.4356      80.3826      25.0530  3126.1
0.3950         105.2952      80.5519      24.7433  3087.5
0.3960         105.2859      80.6709      24.6150  3071.5
0.3970         105.2283      80.8431      24.3852  3042.8
0.3980         105.2781      81.1025      24.1756  3016.6
0.3990         105.1946      81.4229      23.7718  2966.2
0.4000         105.2239      81.7451      23.4788  2929.7
0.4010         105.1468      82.0096      23.1373  2887.1
0.4020         105.1420      82.1673      22.9747  2866.8
0.4030         105.0701      82.1685      22.9016  2857.7
0.4040         104.9873      81.9945      22.9928  2869.0
0.4050         104.9093      81.6892      23.2201  2897.4
0.4060         104.9080      81.3229      23.5851  2942.9
0.4070         104.8900      80.9417      23.9483  2988.3
0.4080         104.9754      80.5455      24.4299  3048.4
0.4090         104.9104      80.1707      24.7397  3087.0
0.4100         104.8477      79.8972      24.9504  3113.3
0.4110         104.7391      79.8190      24.9201  3109.5
0.4120         104.7471      80.0545      24.6927  3081.1
0.4130         104.6787      80.7265      23.9523  2988.8
0.4140         104.7263      81.4505      23.2758  2904.3
0.4150         104.6361      81.1721      23.4640  2927.8
0.4160         104.6217      80.5594      24.0623  3002.5
0.4170         104.5891      80.4679      24.1212  3009.8
0.4180         104.6662      80.4342      24.2320  3023.7
0.4190         104.6045      80.1553      24.4492  3050.8
0.4200         104.5454      79.8878      24.6576  3076.8
0.4210         104.5670      79.7700      24.7970  3094.2
0.4220         104.5521      79.7988      24.7533  3088.7
0.4230         104.4430      79.9350      24.5080  3058.1
0.4240         104.4043      80.1312      24.2730  3028.8
0.4250         104.4165      80.3287      24.0877  3005.7
0.4260         104.3530      80.4915      23.8615  2977.4
0.4270         104.2613      80.6303      23.6310  2948.7
0.4280         104.1624      80.7678      23.3945  2919.2
0.4290         104.0863      80.9231      23.1632  2890.3
0.4300         104.1134      81.0958      23.0176  2872.1
0.4310         104.0222      81.2727      22.7495  2838.7
0.4320         104.0483      81.4409      22.6074  2820.9
0.4330         104.0454      81.5887      22.4567  2802.1
0.4340         104.0057      81.7036      22.3021  2782.9
0.4350         103.9699      81.7772      22.1927  2769.2
0.4360         104.0560      81.7916      22.2644  2778.1
0.4370         104.0070      81.7141      22.2929  2781.7
0.4380         103.9454      81.5208      22.4246  2798.1
0.4390         103.9606      81.2363      22.7242  2835.5
0.4400         103.8676      80.9346      22.9330  2861.6
0.4410         103.8393      80.7004      23.1389  2887.3
0.4420         103.8747      80.5905      23.2842  2905.4
0.4430         103.8119      80.6134      23.1985  2894.7
0.4440         103.7512      80.7127      23.0385  2874.7
0.4450         103.7603      80.7513      23.0090  2871.1
0.4460         103.6442      80.6113      23.0329  2874.0
0.4470         103.5402      80.3174      23.2227  2897.7
0.4480         103.4606      79.9897      23.4709  2928.7
0.4490         103.4647      79.7234      23.7413  2962.4
0.4500         103.4345      79.5583      23.8762  2979.3
0.4510         103.3927      79.4886      23.9041  2982.7
0.4520         103.4326      79.4918      23.9408  2987.3
0.4530         103.4467      79.5565      23.8903  2981.0
0.4540         103.3842      79.6740      23.7101  2958.5
0.4550         103.5023      79.8198      23.6825  2955.1
0.4560         103.5151      79.9482      23.5669  2940.7
0.4570         103.4857      80.0151      23.4706  2928.7
0.4580         103.4291      80.0006      23.4285  2923.4
0.4590         103.4075      79.9229      23.4846  2930.4
0.4600         103.2973      79.8263      23.4710  2928.7
0.4610         103.2315      79.7528      23.4787  2929.7
0.4620         103.1805      79.7322      23.4483  2925.9
0.4630         103.2168      79.7774      23.4395  2924.8
0.4640         103.1207      79.8871      23.2336  2899.1
0.4650         103.1621      80.0574      23.1047  2883.0
0.4660         103.1742      80.2693      22.9050  2858.1
0.4670         103.1511      80.5015      22.6496  2826.2
0.4680         103.0909      80.7204      22.3705  2791.4
0.4690         103.0569      80.8971      22.1598  2765.1
0.4700         103.0459      81.0006      22.0453  2750.8
0.4710         103.0832      81.0155      22.0677  2753.6
0.4720         103.0830      80.9379      22.1451  2763.3
0.4730         102.9947      80.7770      22.2177  2772.3
0.4740         102.9803      80.5644      22.4159  2797.0
0.4750         102.9777      80.3433      22.6344  2824.3
0.4760         102.8591      80.1466      22.7125  2834.1
0.4770         102.9012      80.0006      22.9006  2857.5
0.4780         102.8878      79.9075      22.9803  2867.5
0.4790         102.8058      79.8604      22.9454  2863.1
0.4800         102.8263      79.8362      22.9901  2868.7
0.4810         102.8384      79.8165      23.0219  2872.7
0.4820         102.8279      79.7848      23.0430  2875.3
0.4830         102.7967      79.7275      23.0691  2878.6
0.4840         102.7480      79.6297      23.1183  2884.7
0.4850         102.7131      79.4935      23.2196  2897.3
0.4860         102.6078      79.3324      23.2754  2904.3
0.4870         102.5186      79.1713      23.3474  2913.3
0.4880         102.4759      79.0325      23.4434  2925.3
0.4890         102.4776      78.9279      23.5497  2938.5
0.4900         102.4956      78.8530      23.6425  2950.1
0.4910         102.4524      78.7909      23.6614  2952.5
0.4920         102.4068      78.7273      23.6795  2954.7
0.4930         102.3159      78.6641      23.6518  2951.3
0.4940         102.2298      78.6184      23.6114  2946.2
0.4950         102.2410      78.6052      23.6359  2949.3
0.4960         102.2750      78.6247      23.6503  2951.1
0.4970         102.2366      78.6698      23.5667  2940.7
0.4980         102.2438      78.7309      23.5129  2933.9
0.4990         102.2577      78.8014      23.4563  2926.9
0.5000         102.2264      78.8770      23.3494  2913.5
0.5010         102.1789      78.9547      23.2242  2897.9
0.5020         102.0665      79.0317      23.0348  2874.3
0.5030         102.0229      79.1018      22.9211  2860.1
0.5040         101.9713      79.1620      22.8093  2846.1
0.5050         101.9121      79.2203      22.6918  2831.5
0.5060         101.8379      79.2770      22.5608  2815.1
0.5070         101.8438      79.3344      22.5095  2808.7
0.5080         101.7565      79.3914      22.3651  2790.7
0.5090         101.6506      79.4443      22.2063  2770.9
0.5100         101.5319      79.4886      22.0434  2750.6
0.5110         101.4820      79.5186      21.9634  2740.6
0.5120         101.4274      79.5319      21.8955  2732.1
0.5130         101.3982      79.5300      21.8682  2728.7
0.5140         101.3626      79.5246      21.8380  2724.9
0.5150         101.3851      79.5348      21.8503  2726.5
0.5160         101.3616      79.5775      21.7841  2718.2
0.5170         101.3508      79.6738      21.6770  2704.9
0.5180         101.3030      79.8270      21.4761  2679.8
0.5190         101.1837      80.0286      21.1550  2639.7
0.5200         101.0399      80.2730      20.7669  2591.3
0.5210         101.0618      80.5503      20.5115  2559.4
0.5220         101.0506      80.8498      20.2008  2520.6
0.5230         101.0177      81.1567      19.8611  2478.3
0.5240         100.9494      81.4582      19.4911  2432.1
0.5250         100.9411      81.7383      19.2029  2396.1
0.5260         100.9071      81.9751      18.9320  2362.3
0.5270         100.8682      82.1505      18.7178  2335.6
0.5280         100.7615      82.2510      18.5105  2309.7
0.5290         100.7584      82.2772      18.4812  2306.1
0.5300         100.6936      82.2381      18.4555  2302.9
0.5310         100.6066      82.1463      18.4603  2303.5
0.5320         100.5558      82.0176      18.5382  2313.2
0.5330         100.5924      81.8586      18.7338  2337.6
0.5340         100.4903      81.6797      18.8106  2347.2
0.5350         100.4520      81.4879      18.9641  2366.3
0.5360         100.4080      81.2798      19.1282  2386.8
0.5370         100.4039      81.0510      19.3528  2414.8
0.5380         100.3375      80.7973      19.5402  2438.2
0.5390         100.3620      80.5256      19.8364  2475.2
0.5400         100.2705      80.2609      20.0096  2496.8
0.5410         100.2843      80.0340      20.2502  2526.8
0.5420         100.2826      79.8835      20.3991  2545.4
0.5430         100.2248      79.8378      20.3870  2543.9
0.5440         100.2794      79.9071      20.3723  2542.0
0.5450         100.2953      80.0840      20.2114  2522.0
0.5460         100.2372      80.3321      19.9050  2483.7
0.5470         100.2554      80.6008      19.6546  2452.5
0.5480         100.2421      80.8342      19.4079  2421.7
0.5490         100.2034      80.9939      19.2095  2397.0
0.5500         100.1492      81.0653      19.0839  2381.3
0.5510         100.0402      81.0455      18.9947  2370.2
0.5520          99.9655      80.9416      19.0239  2373.8
0.5530          99.9580      80.7664      19.1916  2394.7
0.5540          99.8846      80.5352      19.3494  2414.4
0.5550          99.8638      80.2821      19.5817  2443.4
0.5560          99.8320      80.0401      19.7919  2469.6
0.5570          99.8805      79.8419      20.0386  2500.4
